"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Profile of Canada, Provinces and Territories (2247)","Member ID: Profile of Canada, Provinces and Territories (2247)","Notes: Profile of Canada, Provinces and Territories (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"60","1","Yukon",6.7,6.8,"00101","60","Maltese",487,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tigrigna",488,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Semitic languages, n.i.e.",489,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Afro-Asiatic languages, n.i.e.",490,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Austro-Asiatic languages",491,,25,15,15
2016,"60","1","Yukon",6.7,6.8,"00101","60","Khmer (Cambodian)",492,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Vietnamese",493,,30,15,15
2016,"60","1","Yukon",6.7,6.8,"00101","60","Austro-Asiatic languages, n.i.e",494,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Austronesian languages",495,,555,255,305
2016,"60","1","Yukon",6.7,6.8,"00101","60","Bikol",496,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Cebuano",497,,35,20,15
2016,"60","1","Yukon",6.7,6.8,"00101","60","Fijian",498,,5,0,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Hiligaynon",499,,20,5,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Ilocano",500,,15,5,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Malagasy",501,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Malay",502,,5,5,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Pampangan (Kapampangan, Pampango)",503,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Pangasinan",504,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tagalog (Pilipino, Filipino)",505,,475,215,260
2016,"60","1","Yukon",6.7,6.8,"00101","60","Waray-Waray",506,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Austronesian languages, n.i.e.",507,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Creole languages",508,,5,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Haitian Creole",509,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Creole, n.o.s.",510,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Creole languages, n.i.e.",511,,0,0,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Dravidian languages",512,,35,20,15
2016,"60","1","Yukon",6.7,6.8,"00101","60","Kannada",513,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Malayalam",514,,15,10,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tamil",515,,15,10,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Telugu",516,,0,5,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Dravidian languages, n.i.e.",517,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Hmong-Mien languages",518,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Indo-European languages",519,,540,280,260
2016,"60","1","Yukon",6.7,6.8,"00101","60","Albanian",520,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Armenian",521,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Balto-Slavic languages",522,,85,40,45
2016,"60","1","Yukon",6.7,6.8,"00101","60","Baltic languages",523,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Latvian",524,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Lithuanian",525,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Slavic languages",526,,85,40,40
2016,"60","1","Yukon",6.7,6.8,"00101","60","Belarusan",527,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Bosnian",528,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Bulgarian",529,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Croatian",530,,5,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Czech",531,,15,5,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Macedonian",532,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Polish",533,,20,15,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Russian",534,,30,15,15
2016,"60","1","Yukon",6.7,6.8,"00101","60","Serbian",535,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Serbo-Croatian",536,,5,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Slovak",537,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Slovene (Slovenian)",538,,5,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Ukrainian",539,,0,0,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Slavic languages, n.i.e.",540,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Celtic languages",541,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Scottish Gaelic",542,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Welsh",543,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Celtic languages, n.i.e.",544,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Germanic languages",545,,245,125,115
2016,"60","1","Yukon",6.7,6.8,"00101","60","Afrikaans",546,,10,5,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Danish",547,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Dutch",548,,10,0,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Frisian",549,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","German",550,,225,115,105
2016,"60","1","Yukon",6.7,6.8,"00101","60","Icelandic",551,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Norwegian",552,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Swedish",553,,5,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Vlaams (Flemish)",554,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Yiddish",555,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Germanic languages, n.i.e.",556,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Greek",557,,5,5,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Indo-Iranian languages",558,,100,55,45
2016,"60","1","Yukon",6.7,6.8,"00101","60","Indo-Aryan languages",559,,90,45,40
2016,"60","1","Yukon",6.7,6.8,"00101","60","Bengali",560,,15,5,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Gujarati",561,,15,10,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Hindi",562,,15,10,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Kashmiri",563,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Konkani",564,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Marathi",565,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Nepali",566,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Oriya (Odia)",567,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Punjabi (Panjabi)",568,,45,20,25
2016,"60","1","Yukon",6.7,6.8,"00101","60","Sindhi",569,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Sinhala (Sinhalese)",570,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Urdu",571,,10,5,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Iranian languages",572,,15,10,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Kurdish",573,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Pashto",574,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Persian (Farsi)",575,,15,15,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Indo-Iranian languages, n.i.e.",576,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Italic (Romance) languages",577,,110,50,60
2016,"60","1","Yukon",6.7,6.8,"00101","60","Catalan",578,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Italian",579,,5,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Portuguese",580,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Romanian",581,,5,5,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Spanish",582,,100,45,50
2016,"60","1","Yukon",6.7,6.8,"00101","60","Italic (Romance) languages, n.i.e.",583,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Japanese",584,,50,25,25
2016,"60","1","Yukon",6.7,6.8,"00101","60","Kartvelian languages",585,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Georgian",586,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Korean",587,,25,10,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Mongolic languages",588,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Mongolian",589,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Niger-Congo languages",590,,5,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Akan (Twi)",591,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Bamanankan",592,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Edo",593,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Ewe",594,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Fulah (Pular, Pulaar, Fulfulde)",595,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Ga",596,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Ganda",597,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Igbo",598,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Lingala",599,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Rundi (Kirundi)",600,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Kinyarwanda (Rwanda)",601,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Shona",602,,5,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Swahili",603,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Wolof",604,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Yoruba",605,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Niger-Congo languages, n.i.e.",606,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Nilo-Saharan languages",607,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Dinka",608,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Nilo-Saharan languages, n.i.e.",609,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Sign languages",610,,15,10,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","American Sign Language",611,,10,5,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Quebec Sign Language",612,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Sign languages, n.i.e",613,,5,0,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Sino-Tibetan languages",614,,220,100,120
2016,"60","1","Yukon",6.7,6.8,"00101","60","Chinese languages",615,,215,95,120
2016,"60","1","Yukon",6.7,6.8,"00101","60","Cantonese",616,,155,70,90
2016,"60","1","Yukon",6.7,6.8,"00101","60","Hakka",617,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Mandarin",618,,55,25,30
2016,"60","1","Yukon",6.7,6.8,"00101","60","Min Dong",619,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",620,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Wu (Shanghainese)",621,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Chinese, n.o.s.",622,,5,5,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Chinese languages, n.i.e.",623,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tibeto-Burman languages",624,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Burmese",625,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Karenic languages",626,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tibetan",627,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tibeto-Burman languages, n.i.e.",628,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tai-Kadai languages",629,,10,0,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Lao",630,,5,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Thai",631,,10,0,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tai-Kadai languages, n.i.e",632,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Turkic languages",633,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Azerbaijani",634,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Turkish",635,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Uyghur",636,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Uzbek",637,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Turkic languages, n.i.e.",638,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Uralic languages",639,,10,5,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Estonian",640,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Finnish",641,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Hungarian",642,,10,5,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Uralic languages, n.i.e.",643,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Other languages, n.i.e.",644,,5,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Multiple responses",645,,830,385,445
2016,"60","1","Yukon",6.7,6.8,"00101","60","English and French",646,,120,60,60
2016,"60","1","Yukon",6.7,6.8,"00101","60","English and non-official language",647,,680,315,370
2016,"60","1","Yukon",6.7,6.8,"00101","60","French and non-official language",648,,5,0,5
2016,"60","1","Yukon",6.7,6.8,"00101","60","English, French and non-official language",649,,15,10,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data",650,28,35555,17895,17660
2016,"60","1","Yukon",6.7,6.8,"00101","60","None",651,,31490,15990,15500
2016,"60","1","Yukon",6.7,6.8,"00101","60","English",652,,1250,590,660
2016,"60","1","Yukon",6.7,6.8,"00101","60","French",653,,890,425,470
2016,"60","1","Yukon",6.7,6.8,"00101","60","Non-official language",654,,1830,845,985
2016,"60","1","Yukon",6.7,6.8,"00101","60","Aboriginal",655,,585,275,315
2016,"60","1","Yukon",6.7,6.8,"00101","60","Non-Aboriginal",656,,1245,575,675
2016,"60","1","Yukon",6.7,6.8,"00101","60","English and French",657,,20,10,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","English and non-official language",658,,35,15,20
2016,"60","1","Yukon",6.7,6.8,"00101","60","French and non-official language",659,,45,25,25
2016,"60","1","Yukon",6.7,6.8,"00101","60","English, French and non-official language",660,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data",661,30,28895,14325,14565
2016,"60","1","Yukon",6.7,6.8,"00101","60","Number of total income recipients aged 15 years and over in private households - 100% data",662,,27975,13845,14135
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median total income in 2015 among recipients ($)",663,,45804,48685,43192
2016,"60","1","Yukon",6.7,6.8,"00101","60","Number of after-tax income recipients aged 15 years and over in private households - 100% data",664,,27975,13840,14130
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median after-tax income in 2015 among recipients ($)",665,,41235,43240,39353
2016,"60","1","Yukon",6.7,6.8,"00101","60","Number of market income recipients aged 15 years and over in private households - 100% data",666,,26300,13005,13295
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median market income in 2015 among recipients ($)",667,,43961,47135,40806
2016,"60","1","Yukon",6.7,6.8,"00101","60","Number of government transfers recipients aged 15 years and over in private households - 100% data",668,,17670,8205,9465
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median government transfers in 2015 among recipients ($)",669,,4724,4742,4708
2016,"60","1","Yukon",6.7,6.8,"00101","60","Number of employment income recipients aged 15 years and over in private households - 100% data",670,,23940,11925,12015
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median employment income in 2015 among recipients ($)",671,,43341,45938,40804
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data",672,31,28880,14315,14565
2016,"60","1","Yukon",6.7,6.8,"00101","60","Number of total income recipients aged 15 years and over in private households - 25% sample data",673,,27920,13860,14060
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average total income in 2015 among recipients ($)",674,,53809,57649,50023
2016,"60","1","Yukon",6.7,6.8,"00101","60","Number of after-tax income recipients aged 15 years and over in private households - 25% sample data",675,,27925,13860,14065
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average after-tax income in 2015 among recipients ($)",676,,45994,48598,43429
2016,"60","1","Yukon",6.7,6.8,"00101","60","Number of market income recipients aged 15 years and over in private households - 25% sample data",677,,26255,13035,13220
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average market income in 2015 among recipients ($)",678,,52102,56529,47736
2016,"60","1","Yukon",6.7,6.8,"00101","60","Number of government transfers recipients aged 15 years and over in private households - 25% sample data",679,,17700,8290,9415
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average government transfers in 2015 among recipients ($)",680,,7595,7499,7680
2016,"60","1","Yukon",6.7,6.8,"00101","60","Number of employment income recipients aged 15 years and over in private households - 25% sample data",681,,23940,11940,12005
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average employment income in 2015 among recipients ($)",682,,50089,53885,46314
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data",683,32,28880,14315,14565
2016,"60","1","Yukon",6.7,6.8,"00101","60","Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data",684,33,10655,5325,5330
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median employment income in 2015 for full-year full-time workers ($)",685,34,67699,72122,64301
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average employment income in 2015 for full-year full-time workers ($)",686,35,70536,75141,65936
2016,"60","1","Yukon",6.7,6.8,"00101","60","Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data",687,36,100,100,100
2016,"60","1","Yukon",6.7,6.8,"00101","60","Market income (%)",688,37,91.1,92.4,89.7
2016,"60","1","Yukon",6.7,6.8,"00101","60","Employment income (%)",689,38,78.7,79.2,78
2016,"60","1","Yukon",6.7,6.8,"00101","60","Government transfers (%)",690,39,8.9,7.6,10.3
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data",691,40,28895,14325,14570
2016,"60","1","Yukon",6.7,6.8,"00101","60","Without total income",692,,920,485,435
2016,"60","1","Yukon",6.7,6.8,"00101","60","With total income",693,,27975,13840,14130
2016,"60","1","Yukon",6.7,6.8,"00101","60","Percentage with total income",694,,96.8,96.6,97
2016,"60","1","Yukon",6.7,6.8,"00101","60","Under $10,000 (including loss)",695,,2875,1460,1415
2016,"60","1","Yukon",6.7,6.8,"00101","60","$10,000 to $19,999",696,,3350,1575,1775
2016,"60","1","Yukon",6.7,6.8,"00101","60","$20,000 to $29,999",697,,3455,1605,1845
2016,"60","1","Yukon",6.7,6.8,"00101","60","$30,000 to $39,999",698,,2815,1240,1575
2016,"60","1","Yukon",6.7,6.8,"00101","60","$40,000 to $49,999",699,,2545,1195,1345
2016,"60","1","Yukon",6.7,6.8,"00101","60","$50,000 to $59,999",700,,2340,1115,1225
2016,"60","1","Yukon",6.7,6.8,"00101","60","$60,000 to $69,999",701,,2370,1115,1255
2016,"60","1","Yukon",6.7,6.8,"00101","60","$70,000 to $79,999",702,,2095,1010,1085
2016,"60","1","Yukon",6.7,6.8,"00101","60","$80,000 to $89,999",703,,1725,885,840
2016,"60","1","Yukon",6.7,6.8,"00101","60","$90,000 to $99,999",704,,1340,710,630
2016,"60","1","Yukon",6.7,6.8,"00101","60","$100,000 and over",705,,3065,1930,1135
2016,"60","1","Yukon",6.7,6.8,"00101","60","$100,000 to $149,999",706,,2325,1410,910
2016,"60","1","Yukon",6.7,6.8,"00101","60","$150,000 and over",707,,740,520,225
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data",708,41,28890,14325,14565
2016,"60","1","Yukon",6.7,6.8,"00101","60","Without after-tax income",709,,920,485,435
2016,"60","1","Yukon",6.7,6.8,"00101","60","With after-tax income",710,,27975,13840,14135
2016,"60","1","Yukon",6.7,6.8,"00101","60","Percentage with after-tax income",711,,96.8,96.6,97
2016,"60","1","Yukon",6.7,6.8,"00101","60","Under $10,000 (including loss)",712,,2935,1485,1445
2016,"60","1","Yukon",6.7,6.8,"00101","60","$10,000 to $19,999",713,,3525,1660,1860
2016,"60","1","Yukon",6.7,6.8,"00101","60","$20,000 to $29,999",714,,3860,1800,2065
2016,"60","1","Yukon",6.7,6.8,"00101","60","$30,000 to $39,999",715,,3285,1480,1810
2016,"60","1","Yukon",6.7,6.8,"00101","60","$40,000 to $49,999",716,,3080,1450,1630
2016,"60","1","Yukon",6.7,6.8,"00101","60","$50,000 to $59,999",717,,3045,1445,1600
2016,"60","1","Yukon",6.7,6.8,"00101","60","$60,000 to $69,999",718,,2685,1305,1380
2016,"60","1","Yukon",6.7,6.8,"00101","60","$70,000 to $79,999",719,,2095,1085,1010
2016,"60","1","Yukon",6.7,6.8,"00101","60","$80,000 and over",720,,3475,2125,1345
2016,"60","1","Yukon",6.7,6.8,"00101","60","$80,000 to $89,999",721,,1285,710,580
2016,"60","1","Yukon",6.7,6.8,"00101","60","$90,000 to $99,999",722,,780,490,290
2016,"60","1","Yukon",6.7,6.8,"00101","60","$100,000 and over",723,,1405,930,480
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data",724,42,28890,14325,14570
2016,"60","1","Yukon",6.7,6.8,"00101","60","Without employment income",725,,4950,2400,2550
2016,"60","1","Yukon",6.7,6.8,"00101","60","With employment income",726,,23945,11930,12015
2016,"60","1","Yukon",6.7,6.8,"00101","60","Percentage with employment income",727,,82.9,83.3,82.5
2016,"60","1","Yukon",6.7,6.8,"00101","60","Under $5,000 (including loss)",728,,2715,1355,1360
2016,"60","1","Yukon",6.7,6.8,"00101","60","$5,000 to $9,999",729,,1605,745,860
2016,"60","1","Yukon",6.7,6.8,"00101","60","$10,000 to $19,999",730,,2635,1245,1390
2016,"60","1","Yukon",6.7,6.8,"00101","60","$20,000 to $29,999",731,,2275,1050,1225
2016,"60","1","Yukon",6.7,6.8,"00101","60","$30,000 to $39,999",732,,2060,995,1065
2016,"60","1","Yukon",6.7,6.8,"00101","60","$40,000 to $49,999",733,,1985,940,1040
2016,"60","1","Yukon",6.7,6.8,"00101","60","$50,000 to $59,999",734,,1875,855,1025
2016,"60","1","Yukon",6.7,6.8,"00101","60","$60,000 to $69,999",735,,1980,885,1095
2016,"60","1","Yukon",6.7,6.8,"00101","60","$70,000 to $79,999",736,,1750,845,905
2016,"60","1","Yukon",6.7,6.8,"00101","60","$80,000 and over",737,,5065,3015,2055
2016,"60","1","Yukon",6.7,6.8,"00101","60","$80,000 to $89,999",738,,1495,810,680
2016,"60","1","Yukon",6.7,6.8,"00101","60","$90,000 to $99,999",739,,1135,610,530
2016,"60","1","Yukon",6.7,6.8,"00101","60","$100,000 and over",740,,2435,1590,845
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for private households by household size - 100% data",741,43,15215,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median total income of households in 2015 ($)",742,,84521,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median after-tax income of households in 2015 ($)",743,,73935,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for one-person private households - 100% data",744,,4900,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median total income of one-person households in 2015 ($)",745,,42170,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median after-tax income of one-person households in 2015 ($)",746,,38536,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for two-or-more-person private households - 100% data",747,,10315,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median total income of two-or-more-person households in 2015 ($)",748,,110664,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median after-tax income of two-or-more-person households in 2015 ($)",749,,96068,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for private households by household size - 25% sample data",750,44,15215,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average total income of households in 2015 ($)",751,,98739,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average after-tax income of households in 2015 ($)",752,,84412,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for one-person private households - 25% sample data",753,,4920,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average total income of one-person households in 2015 ($)",754,,50317,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average after-tax income of one-person households in 2015 ($)",755,,43443,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data",756,,10295,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average total income of two-or-more-person households in 2015 ($)",757,,121861,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average after-tax income of two-or-more-person households in 2015 ($)",758,,103975,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Household total income groups in 2015 for private households - 100% data",759,45,15215,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Under $5,000",760,,225,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$5,000 to $9,999",761,,155,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$10,000 to $14,999",762,,290,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$15,000 to $19,999",763,,555,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$20,000 to $24,999",764,,670,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$25,000 to $29,999",765,,480,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$30,000 to $34,999",766,,510,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$35,000 to $39,999",767,,505,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$40,000 to $44,999",768,,510,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$45,000 to $49,999",769,,455,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$50,000 to $59,999",770,,910,...,...
